utc,phase,Pacific time
2022-06-21T03:10:50Z,Last Quarter,2022-06-20 20:10:49.951951-07:00
2022-06-29T02:52:17Z,New Moon,2022-06-28 19:52:16.711881-07:00
2022-07-07T02:14:10Z,First Quarter,2022-07-06 19:14:09.604914-07:00
2022-07-13T18:37:38Z,Full Moon,2022-07-13 11:37:38.282032-07:00
2022-07-20T14:18:38Z,Last Quarter,2022-07-20 07:18:37.696279-07:00
2022-07-28T17:55:02Z,New Moon,2022-07-28 10:55:02.101127-07:00
2022-08-05T11:06:34Z,First Quarter,2022-08-05 04:06:33.625533-07:00
2022-08-12T01:35:45Z,Full Moon,2022-08-11 18:35:45.007236-07:00
2022-08-19T04:36:06Z,Last Quarter,2022-08-18 21:36:06.262884-07:00
2022-08-27T08:17:08Z,New Moon,2022-08-27 01:17:08.173127-07:00
2022-09-03T18:07:44Z,First Quarter,2022-09-03 11:07:44.456879-07:00
2022-09-10T09:59:04Z,Full Moon,2022-09-10 02:59:03.562568-07:00
2022-09-17T21:52:00Z,Last Quarter,2022-09-17 14:52:00.034952-07:00
2022-09-25T21:54:34Z,New Moon,2022-09-25 14:54:34.205791-07:00
2022-10-03T00:14:03Z,First Quarter,2022-10-02 17:14:03.308818-07:00
2022-10-09T20:54:59Z,Full Moon,2022-10-09 13:54:58.919933-07:00
2022-10-17T17:15:07Z,Last Quarter,2022-10-17 10:15:06.931459-07:00
2022-10-25T10:48:42Z,New Moon,2022-10-25 03:48:42.468116-07:00
2022-11-01T06:37:07Z,First Quarter,2022-10-31 23:37:06.666794-07:00
2022-11-08T11:02:09Z,Full Moon,2022-11-08 03:02:09.063379-08:00
2022-11-16T13:27:04Z,Last Quarter,2022-11-16 05:27:03.879183-08:00
2022-11-23T22:57:14Z,New Moon,2022-11-23 14:57:13.903886-08:00
2022-11-30T14:36:33Z,First Quarter,2022-11-30 06:36:32.969988-08:00
2022-12-08T04:08:11Z,Full Moon,2022-12-07 20:08:10.559199-08:00
2022-12-16T08:56:06Z,Last Quarter,2022-12-16 00:56:05.852018-08:00
2022-12-23T10:16:53Z,New Moon,2022-12-23 02:16:52.833533-08:00
2022-12-30T01:20:33Z,First Quarter,2022-12-29 17:20:32.768571-08:00
